index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),First Tooltip(Both sexes),First Tooltip(Male),First Tooltip(Female)
3637,Mauritania,MRT,2015,0.17875,0.661409,0.142904,2.927931,0.49825,3.059015,0.928407,5.3 [2.8-9.5],7.1 [3.5-13.3],3.9 [2.2-6.2]
3638,Mauritania,MRT,2016,0.178985,0.6618,0.144351,2.930587,0.502163,3.07509,0.928828,5.4 [2.8-9.6],7.1 [3.5-13.7],3.9 [2.1-6.3]
3639,Mauritania,MRT,2017,0.179205,0.6622,0.145276,2.933461,0.506015,3.094161,0.928977,5.4 [2.8-9.7],7.2 [3.5-13.8],3.8 [2.1-6.2]
3660,Mauritius,MUS,2010,0.237723,0.56336,0.168488,3.317421,0.697701,3.549122,1.28026,7.4 [6.0-9.0],12.0 [9.8-14.5],3.0 [2.3-3.8]
3661,Mauritius,MUS,2011,0.238116,0.563482,0.170559,3.317778,0.700324,3.537207,1.284562,8.6 [6.9-10.4],13.6 [11.1-16.4],3.8 [2.9-4.7]
3662,Mauritius,MUS,2012,0.238609,0.563629,0.172579,3.318193,0.703263,3.527032,1.288766,9.2 [7.4-11.3],14.1 [11.5-17.1],4.5 [3.5-5.7]
3663,Mauritius,MUS,2013,0.239192,0.563806,0.174979,3.318807,0.70622,3.514981,1.292702,7.8 [6.3-9.5],12.8 [10.4-15.5],2.8 [2.2-3.6]
3664,Mauritius,MUS,2014,0.239853,0.564011,0.176574,3.319623,0.707881,3.505226,1.296276,9.9 [7.9-12.1],15.8 [12.9-19.1],3.9 [3.0-5.0]
3665,Mauritius,MUS,2015,0.240582,0.564243,0.179304,3.320624,0.708793,3.495053,1.299377,7.5 [6.0-9.3],11.3 [9.1-13.8],3.8 [2.9-4.9]
3666,Mauritius,MUS,2016,0.241363,0.564494,0.181509,3.321764,0.71095,3.486806,1.301878,7.6 [6.0-9.4],12.8 [10.2-15.7],2.6 [2.0-3.3]
3667,Mauritius,MUS,2017,0.242185,0.564757,0.184433,3.322963,0.71079,3.478524,1.303688,9.6 [7.5-12.0],14.9 [11.8-18.5],4.3 [3.2-5.6]
3688,Mexico,MEX,2010,0.210427,0.816051,0.308406,3.1741,0.778611,2.76109,1.72254,4.7 [4.4-4.9],8.0 [7.6-8.3],1.7 [1.5-1.8]
3689,Mexico,MEX,2011,0.210574,0.816421,0.309135,3.17583,0.782066,2.759083,1.724857,5.4 [5.1-5.6],9.0 [8.6-9.4],2.0 [1.9-2.1]
3690,Mexico,MEX,2012,0.210741,0.816817,0.310041,3.177622,0.786147,2.75936,1.726843,5.0 [4.7-5.2],8.3 [7.8-8.6],1.9 [1.8-2.1]
3691,Mexico,MEX,2013,0.210926,0.817235,0.311076,3.179422,0.791268,2.761886,1.728491,5.3 [5.0-5.6],8.9 [8.5-9.3],2.0 [1.8-2.1]
3692,Mexico,MEX,2014,0.211124,0.817657,0.312298,3.181159,0.797294,2.766085,1.729703,5.7 [5.4-6.0],9.5 [9.0-10.0],2.3 [2.1-2.4]
3693,Mexico,MEX,2015,0.211334,0.818093,0.313727,3.182934,0.804195,2.772136,1.730384,5.6 [5.3-5.9],9.2 [8.8-9.7],2.3 [2.1-2.4]
3694,Mexico,MEX,2016,0.211551,0.818522,0.315249,3.184675,0.812158,2.779875,1.730409,5.6 [5.3-5.9],9.4 [8.9-9.9],2.1 [1.9-2.2]
3695,Mexico,MEX,2017,0.211765,0.818921,0.316975,3.186326,0.820863,2.788807,1.729604,5.9 [5.5-6.3],9.9 [9.3-10.6],2.1 [2.0-2.3]
3800,Mongolia,MNG,2010,0.186432,0.652384,0.156839,2.517067,0.521156,3.577486,3.457895,22.4 [14.4-33.3],37.8 [24.3-56.5],7.7 [4.9-11.4]
3801,Mongolia,MNG,2011,0.186941,0.652681,0.159947,2.519978,0.523059,3.576211,3.464448,21.9 [13.9-32.5],37.0 [23.6-55.4],7.4 [4.7-11.0]
3802,Mongolia,MNG,2012,0.18749,0.652979,0.163073,2.525246,0.524219,3.573164,3.470121,21.0 [13.2-31.3],35.4 [22.4-53.1],7.2 [4.5-10.8]
3803,Mongolia,MNG,2013,0.188076,0.653285,0.166452,2.53239,0.525421,3.56871,3.475177,20.4 [12.9-30.7],34.6 [21.8-52.2],7.0 [4.4-10.4]
3804,Mongolia,MNG,2014,0.188694,0.653615,0.169617,2.54142,0.527485,3.560252,3.478852,19.6 [12.2-29.6],33.3 [20.8-50.7],6.5 [4.1-9.7]
3805,Mongolia,MNG,2015,0.189334,0.653948,0.173016,2.551804,0.528367,3.550133,3.480908,19.7 [12.2-29.8],33.5 [20.7-51.1],6.5 [4.0-9.7]
3806,Mongolia,MNG,2016,0.189989,0.654278,0.176766,2.563072,0.52969,3.53802,3.480955,19.8 [12.2-30.1],34.0 [20.9-52.0],6.3 [3.9-9.6]
3807,Mongolia,MNG,2017,0.190648,0.654601,0.180157,2.57518,0.530315,3.525488,3.478108,19.1 [11.7-29.3],32.9 [20.2-50.8],6.0 [3.7-9.2]
3828,Montenegro,MNE,2010,0.201528,0.711318,0.183531,3.430299,0.623711,2.585677,1.848646,16.5 [12.1-21.7],25.7 [18.8-33.6],8.2 [5.9-10.9]
3829,Montenegro,MNE,2011,0.201728,0.711527,0.185741,3.430556,0.621542,2.584255,1.851547,17.0 [12.3-22.6],26.6 [19.3-35.2],8.3 [6.0-11.1]
3830,Montenegro,MNE,2012,0.20195,0.711731,0.187269,3.430114,0.618891,2.581599,1.854265,17.1 [12.3-22.9],26.4 [19.0-35.5],8.5 [6.1-11.4]
3831,Montenegro,MNE,2013,0.202192,0.711952,0.188755,3.429234,0.615684,2.577204,1.856355,16.3 [11.7-22.1],25.3 [18.1-34.3],8.2 [5.9-11.1]
3832,Montenegro,MNE,2014,0.202449,0.712186,0.190406,3.428189,0.612233,2.573647,1.857198,16.3 [11.7-22.2],25.1 [18.0-34.2],8.4 [6.0-11.3]
3833,Montenegro,MNE,2015,0.202715,0.712429,0.191711,3.42693,0.608275,2.57097,1.856434,16.3 [11.7-22.4],25.1 [17.9-34.5],8.4 [6.0-11.4]
3834,Montenegro,MNE,2016,0.202979,0.712658,0.193395,3.425511,0.605848,2.564183,1.853489,16.1 [11.2-22.6],24.9 [17.3-35.4],8.1 [5.7-11.2]
3835,Montenegro,MNE,2017,0.203248,0.712896,0.194161,3.423967,0.60265,2.55864,1.848102,16.3 [11.2-23.2],25.3 [17.3-36.5],8.1 [5.6-11.2]
3856,Morocco,MAR,2010,0.184528,0.779115,0.162212,4.982823,1.560392,5.694719,0.571185,9.5 [4.3-17.6],12.9 [5.5-23.0],6.5 [3.1-12.6]
3857,Morocco,MAR,2011,0.184731,0.77946,0.164069,4.982795,1.573678,5.679566,0.572186,9.5 [4.3-17.5],13.0 [5.6-23.1],6.3 [3.0-12.3]
3858,Morocco,MAR,2012,0.184973,0.779826,0.165906,4.982861,1.587962,5.652818,0.573102,9.2 [4.2-16.7],12.5 [5.6-22.2],6.1 [2.9-11.7]
3859,Morocco,MAR,2013,0.18525,0.780218,0.167708,4.983161,1.601102,5.61772,0.573896,8.2 [3.9-15.0],10.9 [4.9-19.3],5.8 [2.9-11.1]
3860,Morocco,MAR,2014,0.185552,0.7806,0.169519,4.98358,1.612359,5.574992,0.574499,7.9 [3.8-14.3],10.4 [4.8-18.4],5.6 [2.8-10.5]
3861,Morocco,MAR,2015,0.185884,0.781004,0.171629,4.984392,1.623631,5.526705,0.574894,7.6 [3.6-13.8],10.1 [4.7-17.9],5.3 [2.7-10.1]
3862,Morocco,MAR,2016,0.186242,0.78142,0.173458,4.985492,1.632084,5.472267,0.575041,7.4 [3.5-13.5],9.9 [4.5-17.6],5.1 [2.6-9.7]
3863,Morocco,MAR,2017,0.186616,0.781827,0.175569,4.986826,1.636353,5.413573,0.574866,7.3 [3.4-13.3],9.8 [4.4-17.5],5.0 [2.5-9.4]
3884,Mozambique,MOZ,2010,0.154025,0.608095,0.094592,3.620915,0.512253,3.87187,1.679192,25.3 [15.5-38.1],45.8 [28.6-67.8],10.2 [5.8-16.1]
3885,Mozambique,MOZ,2011,0.154326,0.608513,0.095747,3.625862,0.513848,3.876339,1.681831,25.9 [15.8-39.0],46.6 [29.0-69.0],10.6 [6.1-16.8]
3886,Mozambique,MOZ,2012,0.154639,0.608946,0.096922,3.63174,0.514968,3.880238,1.685194,26.5 [16.1-40.0],47.5 [29.4-70.3],11.1 [6.4-17.7]
3887,Mozambique,MOZ,2013,0.154957,0.609382,0.098348,3.6384,0.517469,3.883633,1.68907,26.0 [15.7-39.6],47.0 [28.9-70.2],10.6 [6.0-17.0]
3888,Mozambique,MOZ,2014,0.155276,0.609829,0.099549,3.645931,0.519685,3.887694,1.693423,24.7 [14.9-37.7],45.6 [28.1-68.4],9.3 [5.3-15.0]
3889,Mozambique,MOZ,2015,0.155592,0.610276,0.100742,3.65426,0.522644,3.891948,1.698174,24.0 [14.4-36.7],44.4 [27.1-66.7],9.1 [5.2-14.7]
3890,Mozambique,MOZ,2016,0.155892,0.610697,0.102066,3.663048,0.526056,3.895806,1.703293,23.4 [14.0-35.9],43.5 [26.4-65.6],8.7 [4.9-14.2]
3891,Mozambique,MOZ,2017,0.156176,0.611099,0.103227,3.672136,0.528699,3.901795,1.708856,23.1 [13.7-35.8],42.9 [26.0-65.0],8.6 [4.8-14.2]
3912,Myanmar,MMR,2010,0.206333,0.507365,0.105711,3.291158,0.564225,2.252659,0.866461,3.8 [2.2-5.7],6.2 [3.7-9.3],1.7 [1.0-2.6]
3913,Myanmar,MMR,2011,0.207443,0.507792,0.108347,3.294603,0.565363,2.255905,0.867275,3.7 [2.2-5.6],6.1 [3.7-9.2],1.5 [0.9-2.5]
3914,Myanmar,MMR,2012,0.208559,0.508231,0.111296,3.298047,0.566976,2.26182,0.868095,3.5 [2.1-5.4],6.0 [3.6-9.0],1.4 [0.8-2.3]
3915,Myanmar,MMR,2013,0.209678,0.508697,0.114334,3.301534,0.568487,2.267493,0.868909,3.5 [2.1-5.2],5.9 [3.6-8.7],1.4 [0.8-2.2]
3916,Myanmar,MMR,2014,0.210781,0.509153,0.117105,3.304862,0.57025,2.274676,0.869608,3.4 [2.1-5.1],5.8 [3.6-8.6],1.3 [0.8-2.1]
3917,Myanmar,MMR,2015,0.211861,0.509602,0.120132,3.307999,0.572084,2.282712,0.870134,3.3 [2.0-5.0],5.7 [3.5-8.5],1.3 [0.7-2.0]
3918,Myanmar,MMR,2016,0.21291,0.510042,0.12292,3.311078,0.574688,2.290754,0.870418,3.3 [2.0-5.0],5.7 [3.5-8.5],1.2 [0.7-2.0]
3919,Myanmar,MMR,2017,0.213915,0.510456,0.125738,3.313936,0.576855,2.300982,0.870378,3.1 [1.9-4.7],5.3 [3.3-7.9],1.2 [0.7-1.8]
3940,Namibia,NAM,2010,0.174589,0.628917,0.184639,3.484592,0.759737,3.37891,1.705422,18.0 [10.8-28.4],32.3 [20.0-50.0],6.4 [3.4-10.8]
3941,Namibia,NAM,2011,0.174871,0.629254,0.187119,3.486641,0.763104,3.380567,1.703349,16.1 [9.7-25.7],29.7 [18.3-46.5],5.1 [2.7-8.8]
3942,Namibia,NAM,2012,0.175204,0.629672,0.189125,3.489228,0.765714,3.385248,1.700065,14.5 [8.6-23.2],26.9 [16.5-42.4],4.5 [2.4-7.6]
3943,Namibia,NAM,2013,0.175576,0.630136,0.190803,3.492192,0.768439,3.393388,1.695615,14.4 [8.5-23.2],26.3 [15.9-41.8],4.8 [2.5-8.1]
3944,Namibia,NAM,2014,0.175981,0.630645,0.193621,3.495514,0.771059,3.402632,1.690151,15.3 [8.9-25.1],26.8 [16.1-43.1],6.1 [3.2-10.6]
3945,Namibia,NAM,2015,0.17642,0.631215,0.196153,3.499314,0.773144,3.417682,1.683855,16.3 [9.3-27.0],27.9 [16.7-45.1],7.0 [3.6-12.4]
3946,Namibia,NAM,2016,0.176883,0.63183,0.198721,3.50356,0.774925,3.434254,1.676714,14.9 [8.5-24.6],25.9 [15.4-41.9],6.1 [3.1-10.7]
3947,Namibia,NAM,2017,0.177365,0.632491,0.200987,3.508308,0.775731,3.45997,1.668762,15.2 [8.7-25.3],27.4 [16.2-44.9],5.3 [2.7-9.4]
3968,Nepal,NPL,2010,0.244765,0.580467,0.11597,3.829059,0.491607,3.739465,1.495462,10.5 [5.5-15.9],18.6 [9.6-28.0],3.0 [1.8-4.7]
3969,Nepal,NPL,2011,0.244832,0.580965,0.117517,3.835695,0.492166,3.739861,1.500172,10.7 [5.6-16.3],19.2 [9.9-29.0],3.1 [1.8-4.8]
3970,Nepal,NPL,2012,0.24495,0.581516,0.119324,3.842604,0.493338,3.732376,1.504983,10.6 [5.5-16.3],19.2 [9.8-29.4],3.0 [1.7-4.8]
3971,Nepal,NPL,2013,0.245118,0.582111,0.120997,3.849684,0.494306,3.717788,1.50978,10.3 [5.3-15.8],18.9 [9.6-28.9],3.0 [1.7-4.8]
3972,Nepal,NPL,2014,0.245345,0.582756,0.122746,3.856963,0.495772,3.697063,1.514497,9.9 [5.2-15.4],18.6 [9.4-28.6],3.0 [1.7-4.8]
3973,Nepal,NPL,2015,0.245631,0.583442,0.124484,3.864376,0.497888,3.672807,1.518993,9.8 [5.2-15.3],18.7 [9.6-28.8],3.0 [1.7-4.8]
3974,Nepal,NPL,2016,0.24598,0.584169,0.126455,3.871915,0.500198,3.640557,1.523243,9.7 [5.2-15.1],18.4 [9.6-28.5],3.0 [1.7-4.8]
3975,Nepal,NPL,2017,0.246394,0.584927,0.128495,3.879455,0.501678,3.606939,1.527133,9.6 [5.2-15.0],18.3 [9.7-28.3],3.0 [1.7-4.8]
4024,New Zealand,NZL,2010,0.341071,1.206089,0.660603,8.531124,2.03794,3.9871,1.77714,12.0 [10.6-13.5],17.5 [15.7-19.5],6.8 [5.8-7.9]
4025,New Zealand,NZL,2011,0.341082,1.206429,0.661753,8.534747,2.035388,3.980139,1.83697,11.0 [9.7-12.3],16.9 [15.2-18.8],5.3 [4.5-6.1]
4026,New Zealand,NZL,2012,0.341054,1.206549,0.663944,8.53706,2.034724,3.974729,1.896684,12.3 [10.9-26.0],18.4 [16.4-44.1],6.5 [5.6-7.5]
4027,New Zealand,NZL,2013,0.341031,1.206597,0.665308,8.53867,2.036344,3.969718,1.956453,11.6 [10.2-13.1],16.6 [14.8-18.6],6.8 [5.8-7.9]
4028,New Zealand,NZL,2014,0.340994,1.206502,0.667358,8.539198,2.03759,3.967374,2.016153,10.6 [9.2-12.1],16.1 [14.2-18.2],5.3 [4.5-6.3]
4029,New Zealand,NZL,2015,0.34099,1.206423,0.669326,8.539694,2.040377,3.967735,2.075727,11.1 [9.6-12.8],16.4 [14.3-18.6],6.2 [5.2-7.2]
4030,New Zealand,NZL,2016,0.341011,1.206293,0.671415,8.539988,2.04481,3.967684,2.134993,11.5 [9.9-13.3],17.2 [15.0-19.8],6.0 [5.0-7.1]
4031,New Zealand,NZL,2017,0.341051,1.206088,0.67329,8.539931,2.049319,3.971265,2.193405,12.1 [10.3-14.2],18.2 [15.6-21.1],6.3 [5.2-7.5]
4052,Nicaragua,NIC,2010,0.197962,0.796795,0.191622,2.90553,0.568735,2.865712,2.080863,5.4 [3.8-6.9],8.9 [6.1-11.3],2.4 [1.8-3.0]
4053,Nicaragua,NIC,2011,0.198147,0.797187,0.192938,2.906708,0.569934,2.863188,2.079141,5.9 [4.1-27.6],9.5 [6.5-30.3],2.9 [2.1-25.5]
4054,Nicaragua,NIC,2012,0.198356,0.79759,0.194207,2.907941,0.572861,2.860821,2.076338,4.9 [3.4-16.0],7.5 [5.2-28.7],2.5 [1.9-3.3]
4055,Nicaragua,NIC,2013,0.198578,0.797968,0.196096,2.909067,0.576709,2.85807,2.072441,5.9 [4.2-17.0],9.8 [7.0-30.9],2.4 [1.8-3.2]
4056,Nicaragua,NIC,2014,0.198815,0.798336,0.197953,2.910105,0.580186,2.855534,2.067551,5.0 [3.6-6.5],8.2 [5.8-10.8],2.2 [1.6-2.8]
4057,Nicaragua,NIC,2015,0.199062,0.798685,0.200784,2.911002,0.586591,2.853856,2.061747,4.5 [3.2-5.9],7.1 [5.1-9.5],2.2 [1.6-2.9]
4058,Nicaragua,NIC,2016,0.199311,0.798994,0.202998,2.911707,0.592163,2.853619,2.055006,4.6 [3.3-6.1],7.8 [5.5-10.4],1.7 [1.3-2.3]
4059,Nicaragua,NIC,2017,0.199563,0.79928,0.205876,2.9123,0.599889,2.854084,2.047305,4.7 [3.4-6.4],7.7 [5.5-10.3],2.1 [1.5-2.9]
4080,Niger,NER,2010,0.162276,0.629588,0.090592,2.878933,0.44548,3.436241,0.907494,10.4 [5.5-18.0],14.4 [7.2-25.8],6.6 [3.9-10.7]
4081,Niger,NER,2011,0.162394,0.629716,0.090867,2.879677,0.446995,3.438268,0.90794,10.4 [5.5-18.1],14.5 [7.3-25.9],6.6 [3.9-10.7]
4082,Niger,NER,2012,0.162546,0.629867,0.091562,2.880538,0.449298,3.441824,0.908481,10.6 [5.6-18.3],14.7 [7.4-26.2],6.7 [3.9-10.9]
4083,Niger,NER,2013,0.162734,0.630065,0.092395,2.88168,0.451827,3.443459,0.908987,10.7 [5.6-18.4],14.9 [7.4-26.3],6.7 [3.9-11.0]
4084,Niger,NER,2014,0.162956,0.630315,0.092943,2.883194,0.454271,3.447327,0.909533,10.7 [5.6-18.5],14.9 [7.4-26.5],6.7 [3.9-11.0]
4085,Niger,NER,2015,0.163212,0.630629,0.093966,2.885208,0.457065,3.451298,0.910143,10.4 [5.4-18.1],14.5 [7.2-26.0],6.6 [3.8-10.8]
4086,Niger,NER,2016,0.163509,0.631047,0.095063,2.887914,0.460324,3.457355,0.910718,10.2 [5.3-17.9],14.2 [7.1-25.5],6.5 [3.7-10.7]
4087,Niger,NER,2017,0.163845,0.631572,0.096116,2.891358,0.462455,3.463055,0.911306,10.2 [5.3-17.8],14.1 [7.1-25.4],6.4 [3.7-10.6]
4108,Nigeria,NGA,2010,0.179213,0.640569,0.148502,2.89763,0.449761,4.218087,0.956479,8.8 [5.3-13.9],13.2 [8.3-21.2],4.7 [2.5-7.0]
4109,Nigeria,NGA,2011,0.179668,0.641068,0.151149,2.902002,0.450991,4.218821,0.958569,8.7 [5.1-13.8],13.1 [8.1-21.2],4.5 [2.4-6.9]
4110,Nigeria,NGA,2012,0.180126,0.641606,0.153727,2.90611,0.451958,4.205603,0.960449,8.3 [4.8-13.6],12.5 [7.5-20.7],4.4 [2.3-6.9]
4111,Nigeria,NGA,2013,0.180575,0.642169,0.156338,2.909709,0.452775,4.17501,0.962051,8.0 [4.6-13.3],12.0 [7.2-20.3],4.3 [2.2-6.7]
4112,Nigeria,NGA,2014,0.181008,0.642759,0.158677,2.912634,0.455038,4.131388,0.963354,7.6 [4.3-12.6],11.3 [6.8-19.1],4.1 [1.9-6.5]
4113,Nigeria,NGA,2015,0.181421,0.643384,0.160807,2.914794,0.457276,4.071251,0.964297,7.3 [4.0-12.3],10.9 [6.4-18.7],4.0 [1.9-6.4]
4114,Nigeria,NGA,2016,0.181795,0.644004,0.162295,2.915862,0.459159,4.00117,0.964779,7.2 [4.0-12.2],10.7 [6.4-18.6],3.9 [1.9-6.2]
4115,Nigeria,NGA,2017,0.182126,0.644635,0.163373,2.915837,0.461802,3.917691,0.964767,7.1 [4.0-12.0],10.4 [6.2-18.1],3.9 [1.8-6.2]
4276,Norway,NOR,2010,0.21128,0.856833,0.569538,7.61844,0.905088,3.585173,1.432641,10.9 [10.2-11.6],15.1 [14.3-16.1],6.6 [6.1-7.2]
4277,Norway,NOR,2011,0.211302,0.856661,0.570241,7.615422,0.894844,3.589313,1.431651,11.8 [11.1-22.0],16.9 [15.9-18.0],6.7 [6.2-26.3]
4278,Norway,NOR,2012,0.211328,0.856546,0.570953,7.61136,0.883671,3.600845,1.430545,9.9 [9.3-10.7],14.2 [13.3-15.1],5.7 [5.2-6.2]
4279,Norway,NOR,2013,0.211351,0.856489,0.571261,7.6066,0.872003,3.619685,1.429126,10.3 [9.6-11.0],13.7 [12.9-14.6],6.8 [6.3-7.4]
4280,Norway,NOR,2014,0.211372,0.856498,0.571433,7.60143,0.86048,3.646711,1.427152,10.1 [9.4-10.8],14.5 [13.5-15.5],5.5 [5.1-6.1]
4281,Norway,NOR,2015,0.211403,0.856582,0.571305,7.596146,0.849551,3.681866,1.424897,10.6 [9.8-11.5],13.9 [12.9-15.0],7.1 [6.6-7.8]
4282,Norway,NOR,2016,0.211442,0.85673,0.57103,7.590933,0.840068,3.723569,1.422242,11.1 [10.2-12.0],14.7 [13.6-15.8],7.3 [6.7-8.0]
4283,Norway,NOR,2017,0.211484,0.856901,0.570363,7.585503,0.832286,3.77191,1.419003,10.4 [9.5-11.3],14.0 [12.9-15.3],6.6 [6.0-7.3]
4332,Oman,OMN,2010,0.202268,0.789867,0.265385,4.671075,1.539558,3.448564,0.679011,6.1 [4.1-9.0],8.8 [5.9-13.1],1.6 [1.0-2.4]
4333,Oman,OMN,2011,0.2026,0.788051,0.259723,4.595566,1.602081,3.415788,0.686234,5.5 [3.6-8.2],7.9 [5.1-11.8],1.5 [0.9-2.2]
4334,Oman,OMN,2012,0.202886,0.786416,0.254677,4.525968,1.664668,3.387588,0.693092,4.9 [3.1-7.4],6.9 [4.5-10.5],1.4 [0.8-2.0]
4335,Oman,OMN,2013,0.202944,0.786477,0.25438,4.51664,1.687397,3.389007,0.694211,4.8 [3.0-7.4],6.9 [4.3-10.6],1.3 [0.8-2.0]
4336,Oman,OMN,2014,0.202879,0.787228,0.255661,4.531789,1.693958,3.402352,0.692664,4.7 [2.9-7.5],6.7 [4.2-10.6],1.3 [0.8-2.0]
4337,Oman,OMN,2015,0.202797,0.7876,0.25674,4.535895,1.70443,3.412646,0.691946,4.7 [2.9-7.6],6.8 [4.2-11.0],1.3 [0.8-2.0]
4338,Oman,OMN,2016,0.202697,0.787314,0.254501,4.519805,1.727339,3.418318,0.692908,4.5 [2.7-7.5],6.5 [3.9-10.7],1.2 [0.7-1.9]
4339,Oman,OMN,2017,0.202474,0.787468,0.254958,4.519612,1.734114,3.433951,0.691763,4.5 [2.7-7.6],6.5 [3.9-10.8],1.2 [0.7-1.9]
4360,Pakistan,PAK,2010,0.256252,0.572421,0.145177,3.804879,0.683896,3.309059,1.496756,10.2 [4.9-18.4],14.9 [6.3-28.8],5.2 [3.5-7.5]
4361,Pakistan,PAK,2011,0.256381,0.572871,0.146681,3.809047,0.68304,3.305698,1.50314,10.0 [4.9-18.1],14.7 [6.3-28.1],5.1 [3.4-7.5]
4362,Pakistan,PAK,2012,0.256476,0.573254,0.147999,3.812765,0.681412,3.304081,1.509257,10.0 [4.9-17.9],14.7 [6.3-28.0],5.0 [3.3-7.3]
4363,Pakistan,PAK,2013,0.256541,0.573574,0.149772,3.816046,0.678546,3.303639,1.515052,10.0 [4.8-18.1],14.7 [6.2-28.3],5.0 [3.3-7.3]
4364,Pakistan,PAK,2014,0.256567,0.573811,0.151117,3.818724,0.673966,3.305568,1.520378,10.0 [4.9-18.0],14.7 [6.5-28.3],5.0 [3.3-7.3]
4365,Pakistan,PAK,2015,0.256563,0.573979,0.152313,3.820925,0.669101,3.309776,1.525196,10.0 [4.8-17.9],14.8 [6.3-28.0],4.9 [3.2-7.3]
4366,Pakistan,PAK,2016,0.256521,0.574056,0.153427,3.822465,0.662558,3.316397,1.529349,10.0 [4.9-18.1],14.9 [6.5-28.4],4.9 [3.2-7.3]
4367,Pakistan,PAK,2017,0.256442,0.574046,0.154583,3.823379,0.656776,3.33128,1.532773,10.0 [4.9-18.1],14.8 [6.4-28.4],4.9 [3.2-7.2]
4416,Panama,PAN,2010,0.209229,0.807591,0.279899,2.874593,0.708912,2.6524,1.402402,4.3 [3.5-5.3],7.6 [6.2-9.1],1.1 [0.8-1.4]
4417,Panama,PAN,2011,0.209602,0.808039,0.283714,2.876395,0.710918,2.654982,1.404515,4.0 [3.2-4.8],6.8 [5.6-8.2],1.2 [0.9-1.5]
4418,Panama,PAN,2012,0.210055,0.808557,0.288177,2.878443,0.713178,2.655422,1.406554,3.8 [3.0-4.6],6.6 [5.4-8.1],0.9 [0.7-1.2]
4419,Panama,PAN,2013,0.210583,0.809161,0.293204,2.88077,0.715977,2.657663,1.408374,3.5 [2.8-4.4],6.5 [5.2-7.9],0.7 [0.5-0.9]
4420,Panama,PAN,2014,0.211175,0.809829,0.29843,2.883288,0.718717,2.660793,1.409774,4.2 [3.3-5.2],7.2 [5.8-8.9],1.1 [0.8-1.5]
4421,Panama,PAN,2015,0.211826,0.810563,0.304011,2.886011,0.721562,2.666329,1.410564,3.0 [2.3-3.7],4.9 [3.9-6.0],1.1 [0.8-1.4]
4422,Panama,PAN,2016,0.212521,0.811328,0.310169,2.888805,0.724655,2.669997,1.410531,3.4 [2.6-4.2],5.7 [4.5-7.2],1.0 [0.8-1.4]
4423,Panama,PAN,2017,0.213259,0.812158,0.31665,2.891779,0.727573,2.679025,1.409489,3.2 [2.4-4.3],5.6 [4.1-7.3],0.9 [0.7-1.3]
4444,Papua New Guinea,PNG,2010,0.205975,0.410441,0.097525,3.184788,0.721799,3.1919,1.203711,3.3 [1.9-5.8],4.9 [2.8-8.7],1.8 [1.0-2.8]
4445,Papua New Guinea,PNG,2011,0.206284,0.410513,0.098034,3.185383,0.723189,3.191795,1.205083,3.3 [1.9-5.8],4.9 [2.8-8.8],1.7 [1.0-2.8]
4446,Papua New Guinea,PNG,2012,0.206679,0.410604,0.098905,3.186282,0.725922,3.191545,1.206506,3.5 [2.0-6.0],5.1 [2.9-9.1],1.8 [1.1-3.0]
4447,Papua New Guinea,PNG,2013,0.207141,0.410692,0.099831,3.187253,0.727857,3.189689,1.207898,3.4 [2.0-6.0],5.0 [2.9-9.0],1.9 [1.1-3.0]
4448,Papua New Guinea,PNG,2014,0.20767,0.410793,0.101039,3.188413,0.729952,3.184657,1.209273,3.6 [2.1-6.3],5.3 [3.0-9.4],2.0 [1.1-3.2]
4449,Papua New Guinea,PNG,2015,0.208256,0.410903,0.102154,3.189703,0.732033,3.181005,1.210566,3.7 [2.1-6.4],5.3 [3.1-9.6],2.0 [1.1-3.3]
4450,Papua New Guinea,PNG,2016,0.208884,0.411009,0.10351,3.191125,0.735097,3.176196,1.211666,3.6 [2.1-6.4],5.3 [3.1-9.5],2.0 [1.1-3.2]
4451,Papua New Guinea,PNG,2017,0.209555,0.411127,0.10496,3.192717,0.738106,3.168661,1.212566,3.5 [2.0-6.1],5.1 [2.9-9.2],1.9 [1.1-3.0]
4472,Paraguay,PRY,2010,0.199668,1.072284,0.221084,5.997879,0.532229,2.923385,2.306251,3.8 [2.5-5.0],5.4 [3.5-7.1],2.2 [1.6-2.9]
4473,Paraguay,PRY,2011,0.199914,1.072857,0.223115,6.000894,0.532834,2.929236,2.314594,4.7 [3.0-6.1],6.7 [4.1-8.7],2.7 [2.0-3.5]
4474,Paraguay,PRY,2012,0.200228,1.073443,0.225718,6.003971,0.533757,2.935353,2.324387,4.7 [3.1-6.2],6.3 [3.8-8.2],3.1 [2.3-4.2]
4475,Paraguay,PRY,2013,0.200591,1.07398,0.227796,6.006738,0.533491,2.941107,2.335267,5.1 [3.2-17.4],7.4 [4.4-30.8],2.7 [2.0-3.6]
4476,Paraguay,PRY,2014,0.201005,1.074511,0.230337,6.009525,0.53252,2.946082,2.347036,6.0 [3.7-24.0],8.0 [4.6-25.8],3.8 [2.7-22.2]
4477,Paraguay,PRY,2015,0.201451,1.074953,0.232781,6.011838,0.531954,2.950421,2.359245,5.9 [3.6-7.8],8.4 [4.8-11.1],3.2 [2.3-4.4]
