,Country Name,Country Code,Year,GDP (Current USD),Percentage GDP Health Expenditure,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males (%),Prevalence in females (%),Undernourishment (%),Unemployment (%),Age Dependency Ratio (%),Population,Urban Population,Population Density,PM2.5 Air Pollution,Life Expectancy,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",GDP per Capita (USD),Health Expenditure (USD),Schizophrenia (#),Bipolar disorder (#),Eating disorders (#),Anxiety disorders (#),Drug use disorders (#),Depression (#),Alcohol use disorders (#)
297,Botswana,BWA,2012,13907464500.0,6.35010576,0.179757,0.637226,0.215543,3.49906,0.737394,4.010065,1.625213,3.519299,4.425426,22.8,17.949,60.5664563595514,2175425.0,1408979.0,4.0,26.62,61.0,10.593727,3878.146967,6392.9873472999525,883138704.2844553,3910.4787172499996,13862.3737105,4688.97630775,76119.426005,16041.4534245,87235.95652625,35355.28990525
298,Central African Republic,CAF,2012,2510126512.0,3.91814446,0.148413,0.592169,0.092126,3.23939,0.510576,4.218944,1.425285,3.758037,4.664217,37.4,5.52,95.8435255975245,4773306.0,1880110.0,8.0,47.17,51.0,17.262638,4185.423977,525.8675039898972,98350382.86891924,7084.206633779999,28266.038407139997,4397.45588556,154625.9972334,24371.354842560002,201383.10708863998,68033.2144221
299,Canada,CAN,2012,1828366481522.0,10.50971508,0.314213,0.714027,0.471709,5.164413,2.187286,3.919381,1.59601,2.92651,4.858485,2.5,7.392,45.1839303841084,34713395.0,28165407.0,4.0,7.6,82.0,10.914579,3572.93787,52670.344733553145,192156107826.18304,109073.99983135,247863.01291664998,163746.20842055,1792743.0841213497,759281.2289597,1360550.2080849502,554029.2555394999
300,Switzerland,CHE,2012,686420221558.0,10.14446354,0.261315,0.951859,0.569469,5.353,1.015777,3.755501,1.382011,2.563704,4.907662,2.5,4.491,47.5922499894799,7996861.0,5889928.0,202.0,12.71,83.0,10.935532,3437.414324,85836.20767673716,69633649107.13853,20896.99732215,76118.84114599,45539.64436809,428071.96933,81230.27475997,300322.19482361,110517.49867471
301,Chile,CHL,2012,267024782480.0,7.01951313,0.200063,0.7884,0.39326,6.275085,1.202907,4.022345,2.445716,2.989732,4.995786,3.4,6.79,44.9121110846032,17341771.0,15120117.0,23.0,21.43,79.0,10.404931,3697.552862,15397.78045045111,18743839666.53754,34694.46731573,136722.522564,68198.2486346,1088210.87075535,208605.37728297,697545.8587299499,424130.46803035995
302,China,CHN,2012,8532185381681.0,4.56584787,0.332898,0.322355,0.140075,3.121833,1.044064,3.393032,1.232654,2.625283,4.147386,2.5,4.58,37.6567322848111,1354190000.0,700996454.0,144.0,58.91,76.0,7.955845,3190.373361,6300.582179517645,389566604513.9333,4508071.426200001,4365299.1745,1896881.6425,42275550.3027,14138610.2816,45948100.0408,16692477.2026
303,Cote d'Ivoire,CIV,2012,36302302877.0,4.4273715,0.167774,0.617304,0.126767,2.862985,0.50357,3.256594,1.018881,2.680809,3.884263,13.4,7.223,86.8674791672008,22010712.0,10603000.0,69.0,56.7,56.0,14.637622,3218.087072,1649.3016162766567,1607237811.4199781,36928.25195088,135873.00560448,27902.319281039996,630163.3829532,110839.34241839999,716799.52634928,224262.96253271998
304,Cameroon,CMR,2012,30155062302.0,3.9310236,0.169352,0.626523,0.129468,2.89844,0.577074,3.750921,1.030881,3.022353,4.454073,3.7,3.837,87.4926367496438,21032684.0,11098737.0,44.0,61.33,58.0,15.12881,3691.793053,1433.7239271031694,1185402615.6863232,35619.27100768,131774.60277732002,27230.59532112,609619.7261296,121374.15086616,788919.36101964,216821.94314604
305,Colombia,COL,2012,370691143018.0,6.74601603,0.204063,0.764691,0.241137,2.518935,1.11095,2.210586,1.755161,2.022654,2.381066,8.5,9.959,47.7617996398327,45782417.0,36031220.0,41.0,23.43,76.0,5.50115,2098.683186,8096.801508273362,25006883929.784508,93424.97360271,350094.02238146996,110398.34688129001,1153229.32565895,508619.76166150003,1012059.7006636201,803555.12804137
306,Comoros,COM,2012,1015843491.0,5.17354631,0.169427,0.65604,0.109856,3.610397,0.494399,3.281036,1.506415,2.643994,3.863507,13.7,4.767,82.5691547808276,684553.0,192517.0,368.0,17.34,62.0,8.420231,3200.240201,1483.951558170076,52555133.44400568,1159.8176113099998,4490.941501199999,752.0225436799999,24715.080975409997,3384.42318647,22460.430369079997,10312.20907495
307,Costa Rica,CRI,2012,47231655431.0,7.78642321,0.212048,0.840921,0.274112,2.92315,0.7607,2.889929,1.451098,2.49012,3.252377,5.1,9.11,46.4691168517041,4736593.0,3502521.0,93.0,18.87,79.0,7.023585,2725.551914,9971.651655736518,3677656580.9466095,10043.85072464,39831.00522153,12983.56980416,138457.7182795,36031.262951000004,136884.17471897,68732.60629114001
308,Cuba,CUB,2012,73141000000.0,9.29940987,0.203594,0.942497,0.25221,4.620629,0.76418,3.340647,1.721256,2.750318,3.906929,2.5,3.46,44.2052193325672,11309290.0,8683386.0,106.0,19.05,78.0,10.976952,3158.511172,6467.337914228037,6801681373.016701,23025.0358826,106589.7189713,28523.160308999995,522560.33343410003,86423.332322,377803.4571063,194661.83268239998
309,Cyprus,CYP,2012,25047433100.0,6.54,0.253651,0.937379,0.510921,5.305889,0.55777,3.280645,1.113191,2.272864,4.238284,2.5,12.097,39.3663080951526,1156556.0,777911.0,125.0,16.81,80.0,4.685469,3036.321561,21656.91337038587,1638102124.74,2933.6158595600004,10841.31306724,5909.087480759999,61365.57758284,6450.9224011999995,37942.496586199995,12874.67730196
310,Germany,DEU,2012,3527143188785.0,10.85345554,0.251494,0.781459,0.518702,6.583427,0.902418,3.930375,2.042078,2.894053,4.908666,2.5,5.379,51.1102312538755,80425823.0,62064608.0,231.0,13.81,81.0,9.605857,3524.148687,43855.854465859804,382816917826.9183,202266.11929561998,628494.8321575699,417170.35241746,5294775.346354211,725777.1034001401,3161036.4407362505,1642358.0378019402
311,Djibouti,DJI,2012,1353632942.0,3.299927,0.173005,0.654014,0.128609,3.528999,0.515127,3.571264,1.588531,3.04704,4.163302,26.9,26.252,64.3387424249469,954297.0,736126.0,41.0,47.01,61.0,8.600954,3459.147094,1418.4608586215822,44668898.93395234,1650.98152485,6241.23598158,1227.31182873,33677.13158703,4915.84150719,34080.46521408,15159.303677069998
312,Denmark,DNK,2012,327148943812.0,10.52,0.254474,1.00546,0.539462,5.317483,0.857337,3.275031,1.789299,2.488405,4.035315,2.5,7.798,54.2840555972812,5591572.0,4872608.0,140.0,10.83,80.0,9.087964,3019.672451,58507.50805176076,34416068889.0224,14229.096931279997,56221.0198312,30164.40614264,297330.89053276,47938.61563764,183125.71638731996,100049.94188028
313,Dominican Republic,DOM,2012,60681535653.0,5.04897833,0.197501,0.88801,0.285472,4.542877,0.645102,3.039955,1.582873,2.370495,3.7012,10.4,6.722,55.4074881541259,10030882.0,7603609.0,208.0,16.99,73.0,7.654765,2925.655059,6049.471587144581,3063797585.431194,19811.09225882,89075.2352482,28635.35946304,455690.63127514,64709.420399639996,304934.2989031,158776.12283986
314,Algeria,DZA,2012,227143746076.0,6.00050974,0.197312,0.816334,0.207498,5.047269,1.687763,3.616605,0.664827,2.928795,4.299213,3.1,10.97,48.6666348803114,37260563.0,25678117.0,16.0,32.49,74.0,4.388442,3413.183491,6096.090015494398,13629782607.091248,73519.56206656,304170.64436042,77314.92301374,1880640.8455244699,628869.99590569,1347567.3844861498,247718.28317600998
315,Ecuador,ECU,2012,87735048000.0,6.86373377,0.20086,0.880169,0.341703,4.296969,0.667943,2.961697,1.785087,2.476183,3.422852,8.6,3.235,57.5105074767702,15483883.0,9752988.0,62.0,20.88,76.0,10.268074,2837.350094,5666.217446876859,6021900117.701709,31100.9273938,136284.33816227,52908.89272748999,665337.65250627,103423.51262668999,458585.69829451,276400.78252821
316,Spain,ESP,2012,1324750738725.0,9.15415382,0.280139,0.976649,0.726458,5.274071,1.417659,3.470575,0.902213,2.380662,4.521802,2.5,24.788,48.4595149382351,46773055.0,36904876.0,94.0,11.18,82.0,5.872213,3166.967715,28322.94659232757,121269720354.4728,131029.56854645001,456808.57392695005,339786.5998919,2466844.12956905,663082.42378245,1623293.9535662502,421992.5827071501
317,Estonia,EST,2012,23019150071.0,6.09506845,0.202527,0.708196,0.251287,2.967251,1.131133,3.95317,4.99375,3.002016,4.704398,2.5,10.021,50.2740888604607,1322696.0,899089.0,31.0,7.48,76.0,15.227299,3658.539958,17403.205325335526,1403032953.4356735,2678.81652792,9367.280164160002,3323.7630975199995,39247.71028696,14961.450945679999,52288.4214632,66052.1315
318,Ethiopia,ETH,2012,43310721414.0,4.5395956,0.16096,0.62604,0.095731,3.703192,0.485308,3.854864,1.862809,3.507993,4.215754,18.9,2.255,88.4834050644814,94451280.0,17152352.0,84.0,35.58,62.0,10.762512,3781.691039,458.55092079217985,1966131603.638202,152028.780288,591302.793312,90419.15485679999,3497712.2448576004,458379.61794240004,3640968.3902592002,1759446.9444551999
319,Finland,FIN,2012,258290060228.0,9.59,0.267525,1.004193,0.591166,3.747914,0.895593,4.939423,2.802232,3.684478,6.170919,2.5,7.689,53.5932327832241,5413971.0,4593267.0,18.0,6.36,81.0,14.711841,4544.839984,47708.06127849595,24770016775.8652,14483.725917750002,54366.71780402999,32005.555801859995,202910.97706494,48487.145298029995,267418.92878733,151712.02783272
320,Fiji,FJI,2012,3972028104.0,3.2655499,0.237242,0.450996,0.142176,3.267709,0.747515,3.179419,1.100855,2.680737,3.662163,8.8,4.375,54.0017579742727,911059.0,484647.0,50.0,11.0,68.0,10.131949,3087.722457,4359.7923998336,129708559.77814388,2161.41459278,4108.83964764,1295.30724384,29770.75693831,6810.302683850001,28966.382947210004,10029.438554449998
321,France,FRA,2012,2683671716967.0,11.29740047,0.257108,0.96174,0.561704,6.654163,1.221356,4.340423,1.490233,3.085585,5.502362,2.5,9.841,56.3172288752781,65662240.0,51793062.0,120.0,13.69,82.0,14.270565,3908.205028,40870.852364570565,303185141165.8869,168822.8720192,631500.026976,368827.4285696,4369272.4790512,801969.7079744,2850018.9672752004,978520.3690191999
322,Gabon,GAB,2012,17170464016.0,2.42097569,0.181052,0.637706,0.221466,3.288612,0.571513,4.059848,1.486481,3.691994,4.404899,15.4,19.713,69.6747117283734,1836705.0,1591211.0,7.0,34.93,65.0,12.898016,3978.528695,9348.51487636828,415692759.68755776,3325.3911365999998,11712.7779873,4067.6770953,60402.1010346,10497.007846650002,74567.4312084,27302.27085105
323,United Kingdom,GBR,2012,2707089726615.0,9.95296001,0.253794,1.085202,0.541501,4.664757,1.738032,4.126116,1.917394,3.290187,4.921389,2.5,7.885,52.8933602191115,63700215.0,52130345.0,263.0,11.43,81.0,7.050278,3778.084725,42497.34049743788,269435557924.80927,161667.3236571,691276.0071843,344937.30122715,2971460.23822755,1107130.1207688001,2628344.7631494,1221384.1003971
324,Georgia,GEO,2012,16894392033.0,8.05,0.194199,0.707415,0.158729,2.597356,0.47082,2.787449,2.047773,2.252427,3.212211,4.3,19.653,47.3658792791988,3728874.0,2099468.0,65.0,20.14,72.0,6.42577,2643.250547,4530.695334033813,1359998558.6565,7241.436019260001,26378.6140071,5918.804411460001,96852.13257144,17556.2845668,103940.46102426,76358.87497601999
325,Ghana,GHA,2012,41271701061.0,4.00799608,0.172222,0.638583,0.134146,2.910347,0.604007,3.37133,0.996753,2.832685,3.855,6.6,3.141,73.0408756091822,26858762.0,13986163.0,118.0,54.53,62.0,10.010404,3321.580178,1536.6196350003027,1654168160.6741984,46256.697091639995,171515.48814246,36029.95487252,781683.1741041399,162228.80259334,905497.5009345999,267715.51599786
326,Guinea,GIN,2012,7638045226.0,3.50398517,0.165015,0.628105,0.107378,2.89185,0.437637,3.54052,0.938218,2.712503,4.307224,14.7,4.891,91.044858844281,10788692.0,3695666.0,44.0,52.86,57.0,11.170628,3509.344258,707.96767819491,267635971.99693298,17802.9601038,67764.31388660001,11584.68169576,311992.789602,47215.30800804,381975.79799839994,101221.45030856
327,Guinea-Bissau,GNB,2012,1049412177.0,5.94134808,0.162238,0.613438,0.107462,2.908241,0.467892,3.654301,0.983317,2.774563,4.426989,30.4,3.207,84.8989035060732,1652717.0,676093.0,59.0,56.8,58.0,14.088706,3609.574876,634.9618095536017,62349230.2294757,2681.33500646,10138.394110460002,1776.0427425399998,48064.993407969996,7732.930625639999,60395.25385817,16251.44722289
328,Greece,GRC,2012,242029307133.0,8.92415524,0.253911,0.947375,0.57508,5.804831,0.533145,4.291949,1.135864,3.008772,5.529688,2.5,24.731,52.885046349934,11045011.0,8505100.0,86.0,17.37,81.0,3.634531,3954.099107,21912.998287914786,21599071094.845314,28044.49788021,104637.67296125,63517.6492588,641144.22248141,58885.92389595,474046.23916438996,125456.30374504
329,Guatemala,GTM,2012,49593929487.0,6.07316971,0.191989,0.740777,0.224417,2.896401,0.680093,3.305923,2.707824,2.571028,3.931493,15.7,2.765,72.7537943578867,14781942.0,7243152.0,138.0,30.32,71.0,5.66255,3171.247987,3355.034777365518,3011923503.6032424,28379.70262638,109501.22648934001,33173.19077814,428144.31590742,100530.95280606,488679.62042466,400268.97314208
330,Guyana,GUY,2012,4063088536.0,3.7081871,0.1844,0.842545,0.220109,4.519602,0.712392,4.239977,2.046659,3.467735,4.975338,8.7,12.231,55.9451567802561,743966.0,196407.0,4.0,22.33,67.0,29.94325,4120.882273,5461.390085030767,150666924.95353085,1371.873304,6268.2483347,1637.5361229399998,33624.30221532,5299.954266719999,31543.987287819997,15226.447095939999
331,Honduras,HND,2012,18528554398.0,8.65655136,0.188486,0.748905,0.196186,2.857843,0.686766,2.736479,1.765882,2.173299,3.246929,14.3,3.755,65.4920708476767,8792367.0,4677715.0,79.0,25.52,72.0,4.425898,2645.465849,2107.3454279149178,1603933827.7284088,16572.380863619997,65846.47608135,17249.39312262,251272.04484380997,60382.987151220004,240601.27655793,155262.82622694
332,Croatia,HRV,2012,57411354938.0,7.68,0.207709,0.720379,0.214553,3.456825,0.753904,2.786208,2.095719,2.396295,3.119391,2.5,15.935,49.6422834528878,4267558.0,2368751.0,76.0,20.57,77.0,12.556208,2619.332376,13452.975902846545,4409192059.2383995,8864.10204622,30742.591644819997,9156.17371574,147522.0118335,32173.29046432,118903.04240063998,89436.02384202
333,Haiti,HTI,2012,13708925477.0,5.56462336,0.171865,0.799512,0.158026,4.50604,0.619544,2.971102,1.661734,2.30845,3.567493,40.9,14.1,64.7806901934472,10108539.0,5001402.0,367.0,18.54,62.0,8.892033,2926.538173,1356.1727839206042,762850069.4981334,17373.040552349998,80818.98232968,15974.11984014,455494.8107556,62626.84686216,300335.00439978,167977.02946626
334,Hungary,HUN,2012,128814279315.0,7.41,0.204751,0.702483,0.22967,3.463066,0.725252,2.756551,2.175251,2.251151,3.16588,2.5,11.003,45.9967446268683,9920362.0,6912310.0,110.0,18.42,75.0,17.005034,2599.564361,12984.836573000059,9545138097.2415,20312.04039862,69688.85658846,22784.0954054,343548.68349892,71947.62381224,273459.83791462,215792.77360862
335,Indonesia,IDN,2012,917869913333.0,2.91427088,0.225729,0.539179,0.134503,3.272439,0.572218,2.612448,0.646696,2.109413,3.097591,9.6,4.468,50.4108196282503,250222695.0,128304189.0,133.0,20.07,69.0,3.321315,2543.61402,3668.2120833723734,26749215600.544857,564825.18719655,1349148.22467405,336557.03145585,8188385.05803105,1431819.3008750998,6536937.7910736,1618180.1596571999
336,India,IND,2012,1827637590411.0,3.33,0.263156,0.555425,0.141892,3.287912,0.506062,3.51598,1.161647,2.941042,4.092513,14.8,8.156,54.5574958742315,1274487215.0,403171286.0,429.0,86.38,68.0,17.04146,3460.36992,1434.0179869211163,60860331760.6863,3353889.5755054,7078820.613913749,1808395.3991077999,41904018.080450796,6449695.489973301,44810715.581957,14805042.498431051
337,Ireland,IRL,2012,225118718207.0,10.59787655,0.326288,0.80357,0.532786,5.826089,1.057665,4.328853,2.13032,3.307659,5.292832,2.5,15.451,50.7527093176272,4599533.0,2849043.0,67.0,9.16,81.0,10.350805,3962.52081,48943.8206459221,23857803846.520233,15007.724235040001,36960.4673281,24505.667889379998,267972.88616437,48647.65070445,199107.02225649,97984.77140560001
338,Iraq,IRQ,2012,218002476129.0,2.69365859,0.187411,0.664458,0.191375,4.697119,1.738102,3.72696,0.654695,2.879473,4.615979,15.7,7.965,78.3528835652915,33864447.0,23512763.0,78.0,53.55,68.0,5.129168,3595.881072,6437.502910618916,5872242424.661508,63465.698767170004,225015.02724725998,64808.08544625,1590653.37428193,588598.6305959399,1262114.3939112,221708.84128665001
339,Iceland,ISL,2012,14751508134.0,8.18,0.256801,0.966556,0.550678,5.290896,0.684521,3.361724,1.213379,2.405957,4.300411,2.5,6.0,50.2949983832495,320716.0,300190.0,3.0,6.19,83.0,9.657157,3110.088609,45995.547880367674,1206673365.3611999,823.60189516,3099.8997409599997,1766.11245448,16968.75001536,2195.36837036,10781.58674384,3891.50059364
340,Israel,ISR,2012,262282344092.0,6.98,0.262423,0.922545,0.44213,3.07722,0.688269,4.028824,0.512261,2.989508,5.006582,2.5,6.762,62.0624181544326,7910500.0,7274496.0,366.0,22.36,82.0,6.274392,3746.803122,33156.22831578282,18307307617.6216,20758.971415,72977.92222499999,34974.69365,243423.48810000002,54445.519244999996,318700.12252,40522.406404999994
341,Italy,ITA,2012,2086957656822.0,8.78,0.236901,0.946453,0.620807,5.632487,1.310311,3.455367,0.467127,2.489874,4.367637,2.5,10.655,53.8365384702338,59539717.0,40894259.0,201.0,18.85,82.0,5.443137,3191.274303,35051.521269776946,183234882268.9716,141050.18497017,563515.43773801,369626.73091619,3353566.81986179,780155.46121987,2057315.73311139,278126.09383059
342,Jamaica,JAM,2012,14807086556.0,4.88512897,0.199126,0.926754,0.258016,4.571272,0.952109,2.560541,1.451288,2.040935,3.055917,7.9,8.695,45.3349138675553,2759817.0,1493944.0,255.0,14.82,73.0,3.416252,2459.363891,5365.242172216491,723345274.9601314,5495.51319942,25576.71444018,7120.769430720001,126158.74177223998,26276.46604053,70666.24580997,40052.892942959996
343,Japan,JPN,2012,6272362996105.0,10.67,0.303467,0.688067,0.45973,3.556756,0.889503,3.168773,0.569262,2.48984,3.814709,2.5,4.358,60.3925799697367,127629000.0,116331281.0,350.0,13.11,83.0,17.316514,2851.350712,49145.28043081902,669261131684.4036,387311.89743,878173.03143,586748.8017000001,4539452.11524,1135263.7838700002,4044273.2921700003,726543.3979800001
344,Kazakhstan,KAZ,2012,207998568866.0,3.04,0.19728,0.665458,0.214199,2.600319,0.651736,3.525116,3.598258,3.008041,3.897163,2.5,5.29,47.2173036565928,16792090.0,9566957.0,6.0,24.01,70.0,27.369066,3355.876985,12386.699265308845,6323156493.526401,33127.435152000005,111744.30627219999,35968.488859100005,436647.9067670999,109440.0956824,591940.6513244,604222.7217922
345,Kenya,KEN,2012,56396704672.0,5.0180583,0.169472,0.640791,0.127413,3.617582,0.477915,3.540023,1.25312,2.996057,4.043203,18.3,2.686,81.8186906251811,43725806.0,10658602.0,77.0,29.08,61.0,11.95593,3456.249967,1289.7807915078797,2830019519.719784,74102.99794432,280191.02952546,55712.361198779996,1581816.8872109202,208972.1857449,1547903.5893353801,547936.8201472
346,Cambodia,KHM,2012,14054443213.0,7.26115417,0.204225,0.508557,0.100316,3.285994,0.555019,3.110733,0.833573,2.595025,3.530835,8.2,0.496,54.703781133233,14786640.0,3110665.0,84.0,24.97,69.0,4.728621,3057.510297,950.4825445807837,1020514789.4310315,30198.01554,75198.49278480001,14833.3657824,485888.1032016,82068.66146160002,459972.89007120003,123257.4386472
347,Kuwait,KWT,2012,174047695599.0,2.33311439,0.214907,0.86137,0.341426,4.879221,1.585977,3.558861,0.682707,3.006509,4.343722,2.5,2.234,32.0110565860613,3394663.0,3394663.0,190.0,69.26,79.0,2.709703,3331.024096,51270.97906301745,4060731831.483666,7295.368413409999,29240.6086831,11590.262094380001,165633.10997523,53838.57440751,120811.33758842999,23175.601927409996
348,Liberia,LBR,2012,2791614000.0,8.15444565,0.159791,0.629121,0.086498,2.869489,0.506037,3.771549,0.94715,2.317293,5.267878,36.7,2.138,85.6900350654584,4331740.0,2104489.0,45.0,49.17,60.0,13.585103,3740.251189,644.4555767428332,227640646.38779098,6921.730663399999,27251.8860054,3746.8684652,124298.80280860001,21920.2071438,163373.6966526,41028.075410000005
349,Sri Lanka,LKA,2012,70447216891.0,3.31,0.233449,0.567368,0.143861,3.361395,0.6636,3.456717,0.995942,3.078392,3.794916,13.0,3.88,50.0241056221706,21017147.0,3824280.0,335.0,22.42,74.0,21.006822,3302.010278,3351.8924757484924,2331802879.0921,49064.31950003,119244.56659095999,30235.47784567,706469.3284006501,139469.787492,726503.29326399,209318.59417474002
350,Lesotho,LSO,2012,2477702216.0,10.04389858,0.15924,0.605077,0.128802,3.471442,0.761938,5.618396,1.678712,4.758861,6.311419,15.2,15.733,66.1016551807765,2054718.0,528145.0,68.0,32.55,48.0,34.520952,5487.10108,1205.8599846791628,248857897.68945256,3271.9329432,12432.62603286,2646.51787836,71328.34363356001,15655.677234839999,115442.19392327999,34492.79763216
