Indicator,,Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population)
Uzbekistan,2016,9.2 [7.6-10.9],13.1 [10.9-15.6],5.5 [4.5-6.6]
Uzbekistan,2015,9.2 [7.7-10.8],13.2 [11.1-15.4],5.4 [4.5-6.4]
Uzbekistan,2014,9.0 [7.7-10.5],13.2 [11.2-15.3],5.2 [4.3-6.1]
Uzbekistan,2013,8.9 [7.6-10.4],13.0 [11.1-15.0],5.1 [4.3-6.0]
Uzbekistan,2012,9.0 [7.6-10.5],13.1 [11.2-15.2],5.1 [4.3-6.0]
Uzbekistan,2011,8.6 [7.3-10.0],12.8 [10.9-14.9],4.6 [3.9-5.5]
Uzbekistan,2010,8.3 [7.0-9.8],12.6 [10.6-14.7],4.3 [3.6-5.1]
Vanuatu,2017,21.1 [11.0-33.6],33.5 [17.5-53.0],8.8 [4.6-14.5]
Vanuatu,2016,21.0 [11.1-33.4],33.3 [17.5-52.6],8.8 [4.7-14.5]
Vanuatu,2015,21.2 [11.1-33.9],33.5 [17.5-53.2],9.0 [4.8-14.8]
Vanuatu,2014,21.1 [11.2-33.8],33.5 [17.6-53.1],8.9 [4.8-14.7]
Vanuatu,2013,21.8 [11.5-34.7],34.3 [18.1-54.3],9.3 [5.0-15.2]
Vanuatu,2012,21.9 [11.7-34.9],34.6 [18.2-54.5],9.3 [5.1-15.3]
Vanuatu,2011,21.8 [11.6-34.8],34.3 [18.1-54.5],9.2 [5.1-15.1]
Vanuatu,2010,22.1 [11.7-35.6],34.8 [18.2-55.5],9.5 [5.2-15.6]
Venezuela (Bolivarian Republic of),2017,2.2 [1.5-3.2],3.9 [2.6-5.4],0.8 [0.5-1.1]
Venezuela (Bolivarian Republic of),2016,2.3 [1.6-3.2],3.9 [2.8-5.4],0.8 [0.5-1.1]
Venezuela (Bolivarian Republic of),2015,2.4 [1.7-3.1],4.1 [3.0-5.4],0.8 [0.6-1.1]
Venezuela (Bolivarian Republic of),2014,2.3 [1.8-2.9],4.0 [3.1-5.0],0.7 [0.5-0.9]
Venezuela (Bolivarian Republic of),2013,2.6 [2.1-3.2],4.5 [3.6-5.6],0.8 [0.6-1.1]
Venezuela (Bolivarian Republic of),2012,3.4 [2.7-4.2],6.0 [4.8-7.4],1.0 [0.8-1.2]
Venezuela (Bolivarian Republic of),2011,3.8 [3.1-10.2],6.9 [5.6-19.3],0.9 [0.7-1.1]
Venezuela (Bolivarian Republic of),2010,3.6 [2.9-4.4],6.3 [5.1-7.6],1.1 [0.9-1.3]
Viet Nam,2017,7.5 [4.1-11.7],11.1 [5.7-17.2],4.2 [2.6-6.6]
Viet Nam,2016,7.6 [4.2-11.7],11.2 [5.8-17.4],4.2 [2.6-6.5]
Viet Nam,2015,7.6 [4.2-11.6],11.3 [5.9-17.2],4.2 [2.6-6.5]
Viet Nam,2014,7.6 [4.3-11.5],11.3 [6.0-17.1],4.3 [2.7-6.4]
Viet Nam,2013,7.5 [4.3-11.3],11.1 [5.9-16.7],4.2 [2.7-6.3]
Viet Nam,2012,7.5 [4.3-11.2],11.1 [6.0-16.5],4.2 [2.7-6.2]
Viet Nam,2011,7.4 [4.3-10.9],10.9 [5.9-16.1],4.2 [2.7-6.1]
Viet Nam,2010,7.3 [4.3-10.6],10.7 [5.9-15.5],4.2 [2.8-6.1]
Yemen,2017,6.9 [3.5-11.7],8.7 [4.4-14.8],5.1 [2.6-8.8]
Yemen,2016,7.0 [3.6-12.0],9.0 [4.6-15.3],5.1 [2.6-8.8]
Yemen,2015,6.8 [3.5-11.6],8.7 [4.5-14.8],5.0 [2.6-8.6]
Yemen,2014,7.0 [3.6-12.1],9.0 [4.6-15.3],5.2 [2.6-9.0]
Yemen,2013,7.1 [3.7-12.2],9.0 [4.7-15.3],5.4 [2.8-9.2]
Yemen,2012,7.2 [3.7-12.3],9.1 [4.7-15.3],5.5 [2.8-9.4]
Yemen,2011,7.2 [3.8-12.3],9.1 [4.7-15.4],5.4 [2.8-9.3]
Yemen,2010,7.4 [3.8-12.6],9.3 [4.9-15.8],5.5 [2.9-9.5]
Zambia,2017,16.7 [10.3-25.4],29.1 [18.4-43.7],6.6 [3.9-10.6]
Zambia,2016,16.7 [10.4-25.3],29.1 [18.5-43.5],6.7 [3.9-10.7]
Zambia,2015,17.3 [10.8-26.0],30.0 [19.2-44.6],7.1 [4.2-11.2]
Zambia,2014,17.7 [11.2-26.6],30.2 [19.5-44.5],7.9 [4.7-12.4]
Zambia,2013,17.9 [11.4-26.8],30.0 [19.4-44.1],8.5 [5.1-13.3]
Zambia,2012,18.5 [11.8-27.5],31.1 [20.3-45.5],8.7 [5.2-13.5]
Zambia,2011,19.8 [12.8-29.4],33.4 [21.9-48.7],9.2 [5.6-14.3]
Zambia,2010,19.7 [12.7-29.1],33.3 [21.9-48.5],9.2 [5.6-14.2]
Zimbabwe,2017,25.9 [13.8-40.9],41.3 [21.2-64.6],15.0 [8.5-24.3]
Zimbabwe,2016,28.7 [15.4-45.3],44.5 [22.8-69.2],17.7 [10.0-28.6]
Zimbabwe,2015,30.7 [16.6-48.3],47.4 [24.5-73.4],19.2 [11.0-30.9]
Zimbabwe,2014,30.8 [16.7-48.4],45.3 [23.5-70.1],21.1 [12.1-33.9]
Zimbabwe,2013,31.4 [17.2-48.9],46.4 [24.2-71.2],21.3 [12.3-34.1]
Zimbabwe,2012,33.1 [18.1-51.3],50.7 [26.6-77.7],20.9 [12.1-33.2]
Zimbabwe,2011,34.3 [18.8-53.2],52.4 [27.6-80.1],21.8 [12.6-34.7]
Zimbabwe,2010,35.0 [19.1-54.5],51.6 [27.1-79.0],23.9 [13.6-38.3]
,,,,
"Applied filters:
LatestYearLabel is 2012, 2013, 2014, 2015, 2016, 2017, 2010, or 2011
Dim1 type is Sex
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is MH_12",,,,
